id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
630,sess_8283cbdcaae12e4dc5bd4203cdd59db7,,2024-02-22 10:00:00,2024-02-22 10:12:00,8,google,cpc,loyalty,mobile,Chrome,192.168.60.67,USA,Washington
631,sess_6feebca04d2760e261ff8642611921dc,,2024-02-22 12:00:00,2024-02-22 12:23:00,10,direct,organic,,desktop,Firefox,192.168.30.82,USA,Washington
632,sess_b04f37b2d19f0235d0e2b0e65fe92a39,,2024-02-22 14:00:00,2024-02-22 14:28:00,4,direct,social,loyalty,tablet,Chrome,192.168.103.51,USA,Texas
633,sess_7477cc36bd5f71c446cacdf8b106ecd0,4,2024-02-22 16:00:00,2024-02-22 16:30:00,4,referral,social,spring_sale,desktop,Safari,192.168.135.85,USA,Washington
634,sess_5797d6ad9194ebb34a68a943f33684ba,19,2024-02-22 18:00:00,2024-02-22 18:22:00,2,facebook,organic,,desktop,Edge,192.168.180.132,USA,New York
635,sess_f84d50de86182eae6b69ac12db77b77f,11,2024-02-22 20:00:00,2024-02-22 20:06:00,9,email,social,,tablet,Firefox,192.168.139.160,USA,California
636,sess_11811c00f2d9ad699420f679e33d3d6a,1,2024-02-22 22:00:00,2024-02-22 22:10:00,16,google,social,,desktop,Edge,192.168.68.53,USA,Florida
637,sess_ceeb3681e4f78beebca69d70864357b4,5,2024-02-23 00:00:00,2024-02-23 00:13:00,16,referral,organic,loyalty,desktop,Safari,192.168.74.181,USA,California
638,sess_33a6356bb481687b27f2e0186353b1f1,,2024-02-23 02:00:00,2024-02-23 02:31:00,5,facebook,email,loyalty,mobile,Firefox,192.168.137.123,USA,Texas
639,sess_28168a090e53dddadb0391cfaa48a546,3,2024-02-23 04:00:00,2024-02-23 04:06:00,13,direct,organic,,tablet,Safari,192.168.237.171,USA,Washington
640,sess_1489ef87af5e818d4035949608bd7882,,2024-02-23 06:00:00,2024-02-23 06:12:00,7,referral,organic,,desktop,Firefox,192.168.243.14,USA,Texas
641,sess_354076c9ad6d639d164bbb40b8764629,22,2024-02-23 08:00:00,2024-02-23 08:30:00,5,email,cpc,,tablet,Safari,192.168.152.49,USA,Florida
642,sess_b61ae6296d54fc7d2d90592e07bfe9f4,20,2024-02-23 10:00:00,2024-02-23 10:25:00,2,direct,social,loyalty,desktop,Firefox,192.168.236.128,USA,California
643,sess_f63013b03860930617a836fc123ca759,14,2024-02-23 12:00:00,2024-02-23 12:13:00,15,email,organic,,desktop,Edge,192.168.52.56,USA,California
644,sess_0e1f7c14275807bb5f70405f31ac91ed,15,2024-02-23 14:00:00,2024-02-23 14:05:00,11,direct,social,loyalty,desktop,Safari,192.168.77.147,USA,Texas
645,sess_f0b7e9518a533669f3ff4c8d8b7d1aa3,24,2024-02-23 16:00:00,2024-02-23 16:05:00,15,facebook,email,loyalty,tablet,Safari,192.168.152.49,USA,Washington
646,sess_f994274edaa3a36930bf079b08f6ba9f,9,2024-02-23 18:00:00,2024-02-23 18:24:00,17,direct,email,,desktop,Firefox,192.168.226.32,USA,Washington
647,sess_9b3745b6510e9f7284c67116586d04d2,8,2024-02-23 20:00:00,2024-02-23 20:32:00,12,facebook,organic,,tablet,Firefox,192.168.8.205,USA,Florida
648,sess_c90f33ba1967f89a9c134652c4085e12,,2024-02-23 22:00:00,2024-02-23 22:22:00,15,referral,email,,mobile,Firefox,192.168.244.136,USA,New York
649,sess_9bdb3a8956fb10a5834a6ece6c0f4d4a,,2024-02-24 00:00:00,2024-02-24 00:14:00,12,direct,cpc,,mobile,Safari,192.168.2.249,USA,Texas
650,sess_3886466aba44f177f338d591f81e342c,16,2024-02-24 02:00:00,2024-02-24 02:15:00,5,facebook,social,,tablet,Firefox,192.168.77.140,USA,Florida
651,sess_d2f705992295bb49e9190b85eb3cac3f,,2024-02-24 04:00:00,2024-02-24 04:18:00,11,direct,social,,mobile,Safari,192.168.145.157,USA,Washington
652,sess_dd47746c3fbc5bb70e6139449d362f7c,6,2024-02-24 06:00:00,2024-02-24 06:25:00,7,facebook,social,loyalty,desktop,Firefox,192.168.246.98,USA,New York
653,sess_075225be56469f7680558a5e9a18a929,18,2024-02-24 08:00:00,2024-02-24 08:18:00,3,direct,organic,spring_sale,mobile,Edge,192.168.80.253,USA,Florida
654,sess_97548fea3e2fad3c6dd03a87d050a8b0,23,2024-02-24 10:00:00,2024-02-24 10:13:00,7,referral,cpc,,desktop,Edge,192.168.43.3,USA,California
655,sess_51ec509a7fb48a6d02c1b75fb9f4a466,5,2024-02-24 12:00:00,2024-02-24 12:08:00,8,direct,social,,tablet,Firefox,192.168.134.190,USA,California
656,sess_66d8e20bb6a04221901b78861e6faf63,11,2024-02-24 14:00:00,2024-02-24 14:31:00,11,referral,social,,desktop,Edge,192.168.114.228,USA,Washington
657,sess_09566731d90099ceb4396b4566b816d0,1,2024-02-24 16:00:00,2024-02-24 16:27:00,3,direct,organic,spring_sale,desktop,Edge,192.168.8.42,USA,Florida
658,sess_fd37276f6f931b19c6fe59dced4fbc43,20,2024-02-24 18:00:00,2024-02-24 18:08:00,3,referral,organic,,tablet,Edge,192.168.42.49,USA,New York
659,sess_8b8161328836c0c3faeed94e3cba1c75,,2024-02-24 20:00:00,2024-02-24 20:35:00,10,referral,email,loyalty,desktop,Safari,192.168.113.177,USA,Texas
660,sess_fd58e5ad5d5bd76305263db0d53fe760,17,2024-02-24 22:00:00,2024-02-24 22:05:00,13,google,email,,desktop,Firefox,192.168.134.49,USA,New York
661,sess_4c522d80e8c89df327e3fea140edc0a2,,2024-02-25 00:00:00,2024-02-25 00:24:00,15,email,social,,mobile,Firefox,192.168.169.222,USA,Washington
662,sess_cf26d55f1159d1f59005791b2af8a3f0,12,2024-02-25 02:00:00,2024-02-25 02:19:00,7,referral,organic,loyalty,desktop,Chrome,192.168.101.169,USA,California
663,sess_62c340a8abd2a7dd38bcee7ed2fe935c,,2024-02-25 04:00:00,2024-02-25 04:23:00,11,direct,cpc,loyalty,desktop,Safari,192.168.70.199,USA,Texas
664,sess_ff818c678eb57cd9470828e7ef711f24,,2024-02-25 06:00:00,2024-02-25 06:08:00,9,referral,cpc,loyalty,desktop,Firefox,192.168.2.199,USA,Washington
665,sess_b8b9dfa34283fbbc32075d1a453cbfc8,17,2024-02-25 08:00:00,2024-02-25 08:27:00,7,direct,social,,mobile,Firefox,192.168.5.210,USA,Washington
666,sess_e270373851670717987672974f7133af,3,2024-02-25 10:00:00,2024-02-25 10:15:00,3,email,organic,,mobile,Edge,192.168.7.140,USA,Washington
667,sess_fc6c8d9e30baa6cb0e390bd98c1bfda4,17,2024-02-25 12:00:00,2024-02-25 12:24:00,15,facebook,organic,,mobile,Safari,192.168.14.110,USA,Florida
668,sess_d7ab1ddd2c4f005105d35a0b30c404fe,2,2024-02-25 14:00:00,2024-02-25 14:08:00,16,referral,email,,desktop,Chrome,192.168.22.203,USA,New York
669,sess_9c2994802ec051d2ce0da8311e57bf25,19,2024-02-25 16:00:00,2024-02-25 16:34:00,8,direct,organic,,desktop,Firefox,192.168.237.116,USA,Florida
670,sess_8bea8878f26d6011230a18c535546de4,23,2024-02-25 18:00:00,2024-02-25 18:07:00,14,facebook,organic,,mobile,Safari,192.168.32.25,USA,Texas
671,sess_9b1e3b1e7d6683404a9894efb6888f7f,11,2024-02-25 20:00:00,2024-02-25 20:32:00,8,referral,social,,tablet,Safari,192.168.224.45,USA,New York
672,sess_c69ec24652c82c8eb460b98e1501ac4c,2,2024-02-25 22:00:00,2024-02-25 22:08:00,9,referral,email,loyalty,desktop,Edge,192.168.101.212,USA,Florida
673,sess_2ee3729b9da4d5e8152bfc2d79dbc018,2,2024-02-26 00:00:00,2024-02-26 00:22:00,9,referral,cpc,,tablet,Firefox,192.168.152.188,USA,Washington
674,sess_b1bc956ea69af5fa5ad5a6144fd96913,4,2024-02-26 02:00:00,2024-02-26 02:30:00,14,referral,email,,tablet,Firefox,192.168.48.231,USA,Florida
675,sess_c1796c00b001beb06b594f7f8ead23e1,,2024-02-26 04:00:00,2024-02-26 04:25:00,10,referral,organic,,desktop,Chrome,192.168.109.14,USA,Texas
676,sess_c95a23b63ffd6ed3c071ace90ae9a392,2,2024-02-26 06:00:00,2024-02-26 06:11:00,9,google,organic,,desktop,Safari,192.168.70.83,USA,Washington
677,sess_15ee7f24bf2bb34ebe1dc4b23c45c21d,,2024-02-26 08:00:00,2024-02-26 08:16:00,17,google,organic,,tablet,Safari,192.168.196.69,USA,Washington
678,sess_2112ab9f57062a41205ff806639804e8,15,2024-02-26 10:00:00,2024-02-26 10:31:00,12,referral,cpc,loyalty,desktop,Chrome,192.168.96.40,USA,Florida
679,sess_65247407bd0a4b7a13f7d0aaee732daf,,2024-02-26 12:00:00,2024-02-26 12:10:00,4,google,social,loyalty,mobile,Firefox,192.168.43.52,USA,Florida
680,sess_01a6281ee2eb12277615fb0ef5decb5b,22,2024-02-26 14:00:00,2024-02-26 14:23:00,17,direct,social,,tablet,Edge,192.168.244.86,USA,Florida
681,sess_ac88fd67594c095483f99e0dcfe3da38,14,2024-02-26 16:00:00,2024-02-26 16:19:00,11,direct,organic,loyalty,desktop,Edge,192.168.168.79,USA,Washington
682,sess_5d5cbb302ee45d876d8b61bb7e89828d,,2024-02-26 18:00:00,2024-02-26 18:22:00,9,referral,social,,desktop,Safari,192.168.171.7,USA,Washington
683,sess_b1761ba1a2ae93e4644317e2836d970e,,2024-02-26 20:00:00,2024-02-26 20:06:00,10,email,social,,desktop,Safari,192.168.31.229,USA,Texas
684,sess_b760b9e15ef41c235f53218f9964c366,,2024-02-26 22:00:00,2024-02-26 22:15:00,17,facebook,organic,,tablet,Edge,192.168.116.50,USA,Washington
685,sess_8838c3ee0b1576d1ec474b403fa22e8f,14,2024-02-27 00:00:00,2024-02-27 00:08:00,7,referral,cpc,,desktop,Edge,192.168.35.152,USA,California
686,sess_356dd5dd903d737c070e2f3594d34e53,12,2024-02-27 02:00:00,2024-02-27 02:10:00,3,referral,email,,mobile,Safari,192.168.56.166,USA,Texas
687,sess_9f7ecf1031a23ee0721d510472d0d456,18,2024-02-27 04:00:00,2024-02-27 04:21:00,17,email,social,loyalty,mobile,Edge,192.168.129.252,USA,Florida
688,sess_bc1b1f906c3768557efe974e70e17015,,2024-02-27 06:00:00,2024-02-27 06:31:00,6,facebook,organic,loyalty,desktop,Chrome,192.168.93.94,USA,Washington
689,sess_25ab754bef89b5fbf9ec62b355dd02ac,17,2024-02-27 08:00:00,2024-02-27 08:28:00,8,referral,organic,,desktop,Chrome,192.168.122.212,USA,Texas
690,sess_e01b3441375684d61f63c660429aed53,13,2024-02-27 10:00:00,2024-02-27 10:35:00,2,email,social,loyalty,mobile,Firefox,192.168.3.126,USA,Washington
691,sess_bcdca26ff9dee5173ecabb3039e1129e,16,2024-02-27 12:00:00,2024-02-27 12:21:00,8,referral,social,,desktop,Safari,192.168.178.55,USA,Washington
692,sess_2c2c166856104823b42d2d07b2d6f205,25,2024-02-27 14:00:00,2024-02-27 14:28:00,3,facebook,social,loyalty,desktop,Firefox,192.168.244.19,USA,Florida
693,sess_85b192486cae72a89c61b078f44da607,12,2024-02-27 16:00:00,2024-02-27 16:17:00,3,google,email,,desktop,Safari,192.168.28.121,USA,California
694,sess_163e76a18c6f8f3c5425822352b685f9,17,2024-02-27 18:00:00,2024-02-27 18:17:00,16,email,social,,mobile,Edge,192.168.190.206,USA,Washington
695,sess_b9cfc5aba8edc280075634bf81fce8b3,16,2024-02-27 20:00:00,2024-02-27 20:34:00,12,referral,social,,tablet,Firefox,192.168.82.226,USA,California
696,sess_75dee879e50fa659b70768c679bef24c,25,2024-02-27 22:00:00,2024-02-27 22:19:00,2,facebook,email,loyalty,desktop,Safari,192.168.190.174,USA,Texas
697,sess_92ab21c49b1fbc2c942b638bdf4c7721,19,2024-02-28 00:00:00,2024-02-28 00:24:00,6,referral,social,loyalty,desktop,Chrome,192.168.126.43,USA,California
698,sess_6841998d433a1b9db6b6380e7053d070,8,2024-02-28 02:00:00,2024-02-28 02:29:00,7,referral,social,,desktop,Edge,192.168.33.101,USA,Florida
699,sess_f29451161fd527609911ecbfa8df1bcd,22,2024-02-28 04:00:00,2024-02-28 04:15:00,6,direct,organic,spring_sale,mobile,Firefox,192.168.11.187,USA,Florida
700,sess_3c3760febe176f4f024d4844b029a487,24,2024-02-28 06:00:00,2024-02-28 06:20:00,3,google,cpc,spring_sale,tablet,Safari,192.168.25.1,USA,California
701,sess_aefe16f3fdd848caa091f6f09094a7c7,,2024-02-28 08:00:00,2024-02-28 08:19:00,4,facebook,social,loyalty,desktop,Safari,192.168.252.142,USA,Washington
702,sess_efbe6e0006084ff303b2c3509d566bc0,,2024-02-28 10:00:00,2024-02-28 10:14:00,10,facebook,social,,desktop,Safari,192.168.66.107,USA,Florida
703,sess_16bfc4e5d405d784e0e0abc893642174,,2024-02-28 12:00:00,2024-02-28 12:08:00,14,facebook,organic,spring_sale,desktop,Safari,192.168.250.242,USA,New York
704,sess_1d86ace288802fb1ce485ac1fc5c8d5b,8,2024-02-28 14:00:00,2024-02-28 14:22:00,9,facebook,organic,spring_sale,desktop,Chrome,192.168.252.194,USA,Florida
705,sess_75a72861445afabe1d11519ca6750fea,5,2024-02-28 16:00:00,2024-02-28 16:07:00,12,referral,organic,spring_sale,mobile,Safari,192.168.53.51,USA,New York
706,sess_e0f9964484ed14b16fcb61b64c74f933,4,2024-02-28 18:00:00,2024-02-28 18:06:00,14,referral,social,,mobile,Safari,192.168.173.30,USA,Texas
707,sess_8635ecc04a48121768030be09fe04e02,21,2024-02-28 20:00:00,2024-02-28 20:31:00,9,facebook,social,spring_sale,desktop,Firefox,192.168.112.250,USA,Texas
708,sess_81bfd8dc118ec2d8130c59f011b1e246,17,2024-02-28 22:00:00,2024-02-28 22:19:00,12,facebook,email,spring_sale,desktop,Firefox,192.168.71.82,USA,New York
709,sess_31307547e7dad9a938812d7dcff28b6a,,2024-02-29 00:00:00,2024-02-29 00:27:00,11,facebook,organic,,tablet,Firefox,192.168.18.214,USA,Texas
710,sess_ddedb0cb8a227af904ad6fec376cf6de,20,2024-02-29 02:00:00,2024-02-29 02:21:00,10,facebook,social,loyalty,tablet,Edge,192.168.182.254,USA,New York
711,sess_2204dfcca0ce7b85f93f56e6d1eaeb62,,2024-02-29 04:00:00,2024-02-29 04:15:00,11,facebook,social,spring_sale,tablet,Safari,192.168.123.11,USA,California
712,sess_d540dfc983392f993946af45fa71e87c,16,2024-02-29 06:00:00,2024-02-29 06:34:00,8,google,social,,desktop,Edge,192.168.176.89,USA,California
713,sess_516229658d2919ac74283190bcd339a7,24,2024-02-29 08:00:00,2024-02-29 08:28:00,10,google,organic,spring_sale,tablet,Edge,192.168.26.209,USA,California
714,sess_d4ba7c6bb3065d793e19641fd9dd06af,,2024-02-29 10:00:00,2024-02-29 10:10:00,13,email,organic,,desktop,Safari,192.168.99.238,USA,Florida
715,sess_5bb0352144205cb75baadd7fcf934445,,2024-02-29 12:00:00,2024-02-29 12:24:00,5,email,social,,mobile,Safari,192.168.170.37,USA,New York
716,sess_b58f718111ea2bfb0feea09c7453bfb7,8,2024-02-29 14:00:00,2024-02-29 14:28:00,15,email,cpc,,tablet,Firefox,192.168.249.181,USA,California
717,sess_8e4b5877ff44d05492cc7c9ba0f271c2,19,2024-02-29 16:00:00,2024-02-29 16:18:00,17,referral,email,,tablet,Edge,192.168.212.22,USA,Florida
718,sess_a22c8a59aa82010fa80136c682aae60b,24,2024-02-29 18:00:00,2024-02-29 18:08:00,5,email,social,,desktop,Edge,192.168.220.177,USA,Texas
719,sess_f5ea0e4b7fbdc58194b0995f0727c37f,,2024-02-29 20:00:00,2024-02-29 20:25:00,12,email,cpc,,tablet,Safari,192.168.237.181,USA,Texas
720,sess_9d9375a90d4a94ef521b0b76c3374705,19,2024-02-29 22:00:00,2024-02-29 22:29:00,6,referral,social,loyalty,mobile,Firefox,192.168.232.253,USA,New York
721,sess_19526d680f947442c49551c8c2034837,13,2024-03-01 00:00:00,2024-03-01 00:15:00,11,facebook,social,,desktop,Edge,192.168.220.53,USA,Florida
722,sess_fdcce4fa772bab7bc89c9825487eb71c,15,2024-03-01 02:00:00,2024-03-01 02:35:00,13,referral,email,spring_sale,mobile,Safari,192.168.127.123,USA,Florida
723,sess_fcc2d19ca1b4fd51abf7dca5aa140c2b,,2024-03-01 04:00:00,2024-03-01 04:23:00,8,google,cpc,,desktop,Firefox,192.168.126.158,USA,Washington
724,sess_5bc2fe6aa12e2d069f991cac10b755ce,6,2024-03-01 06:00:00,2024-03-01 06:23:00,6,referral,cpc,,mobile,Safari,192.168.38.87,USA,Florida
725,sess_07e293cdf6b4bc24753b81479f6c3d1b,14,2024-03-01 08:00:00,2024-03-01 08:26:00,17,referral,email,,mobile,Firefox,192.168.161.47,USA,Washington
726,sess_ac9f437adf06e7a979f1fdbfab5995b1,20,2024-03-01 10:00:00,2024-03-01 10:10:00,14,email,organic,,desktop,Firefox,192.168.85.65,USA,Texas
727,sess_43f23584fe0528cac96e7ff0771ff230,,2024-03-01 12:00:00,2024-03-01 12:16:00,16,google,organic,spring_sale,desktop,Firefox,192.168.220.207,USA,Texas
728,sess_6713be1a4b3c8beb90692a93a452d3fc,22,2024-03-01 14:00:00,2024-03-01 14:18:00,10,facebook,social,,mobile,Chrome,192.168.33.101,USA,Florida
729,sess_b9f466b09a1209aef2834cc72048f677,14,2024-03-01 16:00:00,2024-03-01 16:16:00,8,facebook,cpc,loyalty,desktop,Safari,192.168.44.18,USA,Florida
730,sess_e41bb443cec7ee5dd872908d91ba06f1,,2024-03-01 18:00:00,2024-03-01 18:19:00,4,referral,email,,mobile,Chrome,192.168.73.195,USA,Washington
731,sess_b58b1fc379debb06f22ec21a58b2dc21,12,2024-03-01 20:00:00,2024-03-01 20:30:00,7,direct,social,,desktop,Edge,192.168.105.135,USA,California
732,sess_1bb463a8988354f8e4fbd5d3ebf99bc7,22,2024-03-01 22:00:00,2024-03-01 22:28:00,11,google,organic,,tablet,Chrome,192.168.109.181,USA,Texas
733,sess_13225cfcb83ec00ef8dd9f11d314177b,21,2024-03-02 00:00:00,2024-03-02 00:06:00,3,referral,organic,,desktop,Firefox,192.168.22.253,USA,New York
734,sess_bf77fc1b4352ae5f2d4f61af3ef47358,,2024-03-02 02:00:00,2024-03-02 02:29:00,9,referral,organic,loyalty,mobile,Chrome,192.168.198.199,USA,Texas
735,sess_d3dfdbb06824c1704f6daee2927c8d4b,,2024-03-02 04:00:00,2024-03-02 04:26:00,9,email,organic,loyalty,desktop,Chrome,192.168.166.60,USA,California
736,sess_a7a45e13e397fa08f10165a5437e683b,,2024-03-02 06:00:00,2024-03-02 06:14:00,4,direct,social,,tablet,Safari,192.168.234.230,USA,New York
737,sess_590da7bb97eb695d9942a47d000127b8,22,2024-03-02 08:00:00,2024-03-02 08:24:00,3,google,organic,loyalty,tablet,Safari,192.168.213.147,USA,California
738,sess_ab025d9ee7941f8cde95f9d9c2ef7947,7,2024-03-02 10:00:00,2024-03-02 10:21:00,7,facebook,organic,spring_sale,desktop,Safari,192.168.253.245,USA,Washington
739,sess_f474c93bbbe4ea3986ff02fe4dda6ebb,24,2024-03-02 12:00:00,2024-03-02 12:21:00,16,email,email,loyalty,tablet,Chrome,192.168.92.202,USA,Washington
740,sess_c11d3cb72891fd916dd4d674c66ab754,16,2024-03-02 14:00:00,2024-03-02 14:26:00,9,email,social,,mobile,Safari,192.168.227.45,USA,Florida
741,sess_45eddc0d1c4a8debf2523c792fa00f20,,2024-03-02 16:00:00,2024-03-02 16:35:00,16,direct,social,,tablet,Firefox,192.168.189.65,USA,Washington
742,sess_0ae35d920d3b62ba5df81c17ac85df42,24,2024-03-02 18:00:00,2024-03-02 18:11:00,15,email,social,,desktop,Safari,192.168.101.243,USA,New York
743,sess_8cf90f18a08a4cb4b15e4ad96ccb3252,23,2024-03-02 20:00:00,2024-03-02 20:26:00,6,direct,social,,tablet,Firefox,192.168.204.180,USA,Washington
744,sess_e03a125337b9d2789847bd2a6b1a3f07,,2024-03-02 22:00:00,2024-03-02 22:22:00,5,referral,social,loyalty,desktop,Chrome,192.168.100.245,USA,California
745,sess_ed76c007d930746262bc01f2df50251c,14,2024-03-03 00:00:00,2024-03-03 00:09:00,2,referral,organic,loyalty,desktop,Firefox,192.168.122.219,USA,Florida
746,sess_7aa8340c1fde96577edc05045c2b91eb,2,2024-03-03 02:00:00,2024-03-03 02:18:00,9,direct,social,loyalty,mobile,Edge,192.168.108.80,USA,Washington
747,sess_a37d336744e62917200ea3cb4b2d0d3c,,2024-03-03 04:00:00,2024-03-03 04:13:00,13,referral,social,loyalty,mobile,Firefox,192.168.166.91,USA,Texas
748,sess_3161e5d68621aec80a29dc0b21ac6c3e,23,2024-03-03 06:00:00,2024-03-03 06:15:00,15,facebook,social,,tablet,Firefox,192.168.26.24,USA,Texas
749,sess_0083fd2cb929239520344f4dbd0a2360,4,2024-03-03 08:00:00,2024-03-03 08:34:00,5,facebook,cpc,,desktop,Chrome,192.168.46.205,USA,Florida
750,sess_e505fbaae59b4a4b6920ca80d81f21f5,,2024-03-03 10:00:00,2024-03-03 10:08:00,16,referral,organic,,desktop,Firefox,192.168.226.14,USA,Florida
751,sess_517f987a55a1941a43f90dc6c0e773b6,,2024-03-03 12:00:00,2024-03-03 12:33:00,13,referral,social,,mobile,Chrome,192.168.31.41,USA,California
752,sess_edcb3cce93941b598d691235ae074a96,1,2024-03-03 14:00:00,2024-03-03 14:14:00,15,email,organic,,tablet,Safari,192.168.251.108,USA,New York
753,sess_399ec1d6699947a9a6c2ace3d4c7eef4,,2024-03-03 16:00:00,2024-03-03 16:23:00,7,facebook,organic,loyalty,mobile,Chrome,192.168.151.218,USA,California
754,sess_20ea38eb1ee5c86f5cf4a87294ae8e43,8,2024-03-03 18:00:00,2024-03-03 18:27:00,8,referral,email,loyalty,desktop,Firefox,192.168.218.109,USA,Washington
755,sess_267812c54db03f08c9e9493d39d2c3cf,,2024-03-03 20:00:00,2024-03-03 20:13:00,16,email,organic,,desktop,Chrome,192.168.163.0,USA,Washington
756,sess_320b6e794be4ff03d0491dada006c029,23,2024-03-03 22:00:00,2024-03-03 22:23:00,12,direct,organic,,desktop,Safari,192.168.138.209,USA,Washington
757,sess_97c13c961556dd3cd492bb9fea3805c9,5,2024-03-04 00:00:00,2024-03-04 00:12:00,9,email,social,,tablet,Safari,192.168.196.148,USA,Washington
758,sess_ec84cd4459fb3f49eddb695351526967,,2024-03-04 02:00:00,2024-03-04 02:10:00,6,email,social,,mobile,Firefox,192.168.116.153,USA,Washington
759,sess_572a1d2858ad3f169f77fea97a9e6b4c,,2024-03-04 04:00:00,2024-03-04 04:06:00,5,referral,social,,desktop,Firefox,192.168.54.235,USA,Florida
760,sess_087528aac903c4e16ed9671ae075710a,,2024-03-04 06:00:00,2024-03-04 06:32:00,4,facebook,organic,,desktop,Firefox,192.168.70.132,USA,California
761,sess_d903e0d00b7e9579237bcd2d25fe169a,8,2024-03-04 08:00:00,2024-03-04 08:10:00,14,referral,email,loyalty,mobile,Firefox,192.168.253.158,USA,Florida
762,sess_696f7b4b15abbdbae3108e3c3bac9f07,9,2024-03-04 10:00:00,2024-03-04 10:24:00,16,facebook,social,loyalty,mobile,Firefox,192.168.103.9,USA,Washington
763,sess_29405b53b7146791d8d65d409c7d2f54,24,2024-03-04 12:00:00,2024-03-04 12:09:00,7,direct,organic,loyalty,mobile,Edge,192.168.94.194,USA,Texas
764,sess_371c2a24cc23b55139938bd8419eb36a,17,2024-03-04 14:00:00,2024-03-04 14:16:00,6,referral,social,loyalty,mobile,Firefox,192.168.95.238,USA,Texas
765,sess_a801889588040230b3ec434f8732b9e9,,2024-03-04 16:00:00,2024-03-04 16:32:00,14,facebook,email,,desktop,Firefox,192.168.48.55,USA,Washington
766,sess_8777485c764fd0165a8927999e0b9ffd,21,2024-03-04 18:00:00,2024-03-04 18:25:00,4,email,organic,,tablet,Safari,192.168.75.147,USA,New York
767,sess_f38b538a0942fb6c26f5852ade14c715,,2024-03-04 20:00:00,2024-03-04 20:17:00,7,facebook,social,loyalty,mobile,Edge,192.168.172.160,USA,Washington
768,sess_1ff60e86006c48dffdb5a6e6254e19fc,3,2024-03-04 22:00:00,2024-03-04 22:22:00,10,direct,organic,,desktop,Safari,192.168.105.44,USA,Florida
769,sess_b13351bd78f4f8fc2ad967a5ab0c51c8,10,2024-03-05 00:00:00,2024-03-05 00:10:00,6,direct,organic,loyalty,desktop,Safari,192.168.7.87,USA,Texas
770,sess_b1680a47faba5158ce79f3baa56ca3a7,4,2024-03-05 02:00:00,2024-03-05 02:27:00,13,referral,cpc,spring_sale,tablet,Safari,192.168.87.54,USA,Washington
771,sess_f1dba781707268ce6f138a846b18377e,24,2024-03-05 04:00:00,2024-03-05 04:18:00,14,google,email,,mobile,Safari,192.168.193.219,USA,New York
772,sess_190adf8624c6c78e05f09eadad36cf0f,1,2024-03-05 06:00:00,2024-03-05 06:21:00,3,referral,social,loyalty,tablet,Chrome,192.168.53.90,USA,Texas
773,sess_47efbf05da5dc312113c8d34e2f82410,,2024-03-05 08:00:00,2024-03-05 08:16:00,9,direct,cpc,loyalty,desktop,Edge,192.168.60.117,USA,Washington
774,sess_293231c4b31c81d0daeaf79fb591ead7,2,2024-03-05 10:00:00,2024-03-05 10:32:00,9,direct,organic,,tablet,Edge,192.168.54.12,USA,California
775,sess_541a7ed42fb46938971239f8883ec813,,2024-03-05 12:00:00,2024-03-05 12:27:00,14,facebook,organic,,mobile,Safari,192.168.79.193,USA,New York
776,sess_1b593ab74268367c89a148595305e68d,13,2024-03-05 14:00:00,2024-03-05 14:21:00,11,facebook,cpc,,tablet,Chrome,192.168.35.197,USA,Florida
777,sess_3bc8063e7f22f772d4219ba1377b2bcd,,2024-03-05 16:00:00,2024-03-05 16:24:00,16,facebook,email,,desktop,Edge,192.168.4.240,USA,New York
778,sess_14e8460b280a28b7f62d6e6ec615f991,14,2024-03-05 18:00:00,2024-03-05 18:33:00,12,direct,social,,desktop,Chrome,192.168.93.77,USA,Florida
779,sess_f9ed731b24b0cb0fc9a2a23420af739c,3,2024-03-05 20:00:00,2024-03-05 20:32:00,13,facebook,social,,tablet,Chrome,192.168.230.63,USA,New York
780,sess_3e855f6561f744b320df48b9280d0606,22,2024-03-05 22:00:00,2024-03-05 22:13:00,5,facebook,social,,desktop,Firefox,192.168.90.82,USA,Texas
781,sess_4e378ed9110f783b5ca8facd2bd2071a,,2024-03-06 00:00:00,2024-03-06 00:06:00,3,google,organic,loyalty,mobile,Safari,192.168.129.152,USA,Washington
782,sess_944f317d19c571010b9c0faf92f5055f,4,2024-03-06 02:00:00,2024-03-06 02:23:00,8,email,organic,,desktop,Firefox,192.168.218.131,USA,Texas
783,sess_9b0a250073e33f80f1cfee87e1db3d34,1,2024-03-06 04:00:00,2024-03-06 04:26:00,3,google,email,,tablet,Safari,192.168.248.123,USA,Florida
784,sess_8d9031315f0073381dc327daa64eb644,,2024-03-06 06:00:00,2024-03-06 06:07:00,15,facebook,organic,loyalty,desktop,Firefox,192.168.152.185,USA,Texas
785,sess_2ca4ea3d8de6591917c21c47622fe67e,23,2024-03-06 08:00:00,2024-03-06 08:17:00,16,email,email,,desktop,Safari,192.168.230.146,USA,New York
786,sess_a328383011c100db27d614642e078110,8,2024-03-06 10:00:00,2024-03-06 10:21:00,8,referral,social,spring_sale,desktop,Firefox,192.168.106.160,USA,Florida
787,sess_bcdf14df945ec9afd72ec3220873109b,24,2024-03-06 12:00:00,2024-03-06 12:16:00,4,direct,cpc,loyalty,desktop,Firefox,192.168.45.242,USA,Washington
